"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","41","Test Case #100: Sign in","webkit","Tue Apr 29 18:58:15 UTC 2025","failed","Tue Apr 29 18:58:15 UTC 2025","Hubstaff Signup and Login","hubstaff-tests.spec.ts","",""
"","16246","Test Case #93: Create payment","chromium","Tue Apr 29 18:57:50 UTC 2025","passed","Tue Apr 29 18:58:06 UTC 2025","Financials","hubstaff-tests.spec.ts","",""
"","8309","Test Case #100: Sign in","chromium","Tue Apr 29 18:57:41 UTC 2025","passed","Tue Apr 29 18:57:50 UTC 2025","Hubstaff Signup and Login","hubstaff-tests.spec.ts","",""
"","65","Test Case #100: Sign in","firefox","Tue Apr 29 18:58:04 UTC 2025","failed","Tue Apr 29 18:58:04 UTC 2025","Hubstaff Signup and Login","hubstaff-tests.spec.ts","",""
"","10006","Test Case #83: Signup for the 14-day free trial","chromium","Tue Apr 29 18:58:09 UTC 2025","failed","Tue Apr 29 18:58:19 UTC 2025","Hubstaff Signup and Login","hubstaff-tests.spec.ts","",""
"","34","Test Case #69: Create project","webkit","Tue Apr 29 18:58:17 UTC 2025","failed","Tue Apr 29 18:58:17 UTC 2025","Project Management","hubstaff-tests.spec.ts","",""
"","1795","Sign up with email verification using MailSlurp","webkit","Sun Apr 27 15:07:07 UTC 2025","failed","Sun Apr 27 15:07:09 UTC 2025","Email Verification with MailSlurp","","",""
"","1961","Sign up with email verification using MailSlurp","chromium","Sun Apr 27 15:07:05 UTC 2025","failed","Sun Apr 27 15:07:07 UTC 2025","Email Verification with MailSlurp","","",""
"","42","Test Case #69: Create project","firefox","Tue Apr 29 18:58:09 UTC 2025","failed","Tue Apr 29 18:58:09 UTC 2025","Project Management","hubstaff-tests.spec.ts","",""
"","28","Test Case #93: Create payment","webkit","Tue Apr 29 18:58:18 UTC 2025","failed","Tue Apr 29 18:58:18 UTC 2025","Financials","hubstaff-tests.spec.ts","",""
"","3047","Sign up with email verification using MailSlurp","firefox","Sun Apr 27 15:07:08 UTC 2025","failed","Sun Apr 27 15:07:11 UTC 2025","Email Verification with MailSlurp","","",""
"","45","Test Case #83: Signup for the 14-day free trial","firefox","Tue Apr 29 18:57:58 UTC 2025","failed","Tue Apr 29 18:57:58 UTC 2025","Hubstaff Signup and Login","hubstaff-tests.spec.ts","",""
"","11360","Test Case #69: Create project","chromium","Tue Apr 29 18:57:41 UTC 2025","passed","Tue Apr 29 18:57:53 UTC 2025","Project Management","hubstaff-tests.spec.ts","",""
"","114","Test Case #93: Create payment","firefox","Tue Apr 29 18:58:11 UTC 2025","failed","Tue Apr 29 18:58:11 UTC 2025","Financials","hubstaff-tests.spec.ts","",""
"","77","Test Case #83: Signup for the 14-day free trial","webkit","Tue Apr 29 18:58:14 UTC 2025","failed","Tue Apr 29 18:58:14 UTC 2025","Hubstaff Signup and Login","hubstaff-tests.spec.ts","",""
